Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status,Authenticity check: QID1322585658,Authenticity check: QID1322585663,Authenticity check: QID24,Authenticity check: QID29,Authenticity check: QID32
6941bb8a76eca3f1df6961d7,5aebbea402d69a0001f1f487,APPROVED,Not Applicable,2025-12-16T20:05:36.510000Z,2025-12-16T20:10:00.500000Z,2025-12-16T20:10:01.001000Z,2025-12-16T20:10:00.898796Z,264.0,C1HZ0IXQ,2375,54,Female,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,Pass,N/A,Pass
6941bbb2f10e883c09c65209,65cba761b3d48a22dfc65d2f,APPROVED,Not Applicable,2025-12-16T20:06:15.836000Z,2025-12-16T20:09:10.418000Z,2025-12-16T20:09:12.639000Z,2025-12-16T20:09:10.785781Z,175.0,C1HZ0IXQ,1454,45,Female,Asian,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,N/A,Pass,Pass,Pass
6941bbb3cfaab3909cdb01b7,6655bd87b8ee2e1113c755bc,APPROVED,Not Applicable,2025-12-16T20:06:16.504000Z,2025-12-16T20:10:22.653000Z,2025-12-16T20:10:23.196000Z,2025-12-16T20:10:23.075187Z,247.0,C1HZ0IXQ,479,43,Male,Black,United States,United States,United States,English,No,Part-Time,Pass,N/A,Pass,Pass,Pass
6941bbd2f08275d04d893cb0,561487ad7ffc8a0012812266,APPROVED,Not Applicable,2025-12-16T20:06:46.225000Z,2025-12-16T20:12:40.914000Z,2025-12-16T20:12:41.405000Z,2025-12-16T20:12:41.310097Z,355.0,C1HZ0IXQ,6920,51,Female,White,United States,United States,United States,English,No,Part-Time,Pass,N/A,Pass,Pass,Pass
6941bbda6c9a2a0d1c98611c,5f5ba70b547cf6320759e068,APPROVED,Not Applicable,2025-12-16T20:06:56.357000Z,2025-12-16T20:09:35.048000Z,2025-12-16T20:09:37.333000Z,2025-12-16T20:09:35.574000Z,159.0,C1HZ0IXQ,70,27,Female,Mixed,United States,United States,United States,English,Yes,Part-Time,Pass,Pass,Pass,Pass,Pass
6941bbfed0de419d8cec053e,59e29e405de9b000017ecebf,APPROVED,Not Applicable,2025-12-16T20:14:23.014000Z,2025-12-16T20:19:22.422000Z,2025-12-16T20:19:24.623000Z,2025-12-16T20:19:22.802147Z,300.0,C1HZ0IXQ,9254,37,Female,White,United States,United States,United States,English,No,Other,Pass,Pass,Pass,N/A,Pass
6941bc231d967b5894489467,5a519789e0cf3d000125ee02,APPROVED,Not Applicable,2025-12-16T20:17:42.324000Z,2025-12-16T20:23:58.186000Z,2025-12-16T20:24:00.249000Z,2025-12-16T20:23:58.532873Z,376.0,C1HZ0IXQ,2510,41,Male,Black,United States,United States,United States,English,No,Full-Time,Pass,N/A,Pass,Pass,Pass
6941bc2eac7e51dc3112de0f,67055cc13379ce2679625258,APPROVED,Not Applicable,2025-12-16T20:08:17.989000Z,2025-12-16T20:15:30.315000Z,2025-12-16T20:15:32.863000Z,2025-12-16T20:15:30.737459Z,433.0,C1HZ0IXQ,1653,58,Female,White,United States,United States,United States,English,No,Part-Time,Pass,N/A,Pass,N/A,Pass
6941bc3e2632198291da4352,66c615185ea4ebca7f461a73,APPROVED,Not Applicable,2025-12-16T20:13:18.149000Z,2025-12-16T20:21:55.332000Z,2025-12-16T20:21:56.600000Z,2025-12-16T20:21:55.707361Z,518.0,C1HZ0IXQ,1680,56,Female,White,United States,United States,United States,English,No,Part-Time,Pass,N/A,Pass,N/A,Pass
6941bc44d7cf5b605929efa6,66cbd62c530179615a4a90bc,APPROVED,Not Applicable,2025-12-16T20:08:40.895000Z,2025-12-16T20:18:29.571000Z,2025-12-16T20:18:31.649000Z,2025-12-16T20:18:29.960228Z,589.0,C1HZ0IXQ,1701,22,Male,Black,United States,United States,United States,English,Yes,Unemployed (and job seeking),Pass,N/A,Pass,Pass,Pass
6941bc85e1bd76e8ce658844,5bebd4111296920001d55c5a,APPROVED,Not Applicable,2025-12-16T20:15:07.029000Z,2025-12-16T20:22:22.129000Z,2025-12-16T20:22:22.555000Z,2025-12-16T20:22:22.469320Z,436.0,C1HZ0IXQ,10288,41,Female,White,United States,United States,United States,English,No,Full-Time,Pass,Pass,Pass,Pass,Pass
6941bc86599a3c1610b21e8c,6632e71b65934c5810fb2eff,APPROVED,Not Applicable,2025-12-16T20:09:52.078000Z,2025-12-16T20:12:51.738000Z,2025-12-16T20:12:52.254000Z,2025-12-16T20:12:52.156895Z,180.0,C1HZ0IXQ,2365,25,Female,White,United States,United States,United States,English,No,Part-Time,Pass,N/A,Pass,Pass,Pass
6941bca9fffe752e45c9cdea,6651118444f987017d94bd63,APPROVED,Not Applicable,2025-12-16T20:10:22.509000Z,2025-12-16T20:14:00.029000Z,2025-12-16T20:14:02.495000Z,2025-12-16T20:14:00.398148Z,218.0,C1HZ0IXQ,2650,36,Male,Asian,United States,United States,United States,English,Yes,Full-Time,Pass,N/A,Pass,Pass,Pass
6941bcd7643e569804a947f4,58ac890076c5b70001662993,APPROVED,Not Applicable,2025-12-16T20:11:09.300000Z,2025-12-16T20:14:07.418000Z,2025-12-16T20:14:09.811000Z,2025-12-16T20:14:07.763835Z,179.0,C1HZ0IXQ,2189,55,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,N/A,Pass,Pass,Pass
6941bce2728e2c468f5e699f,672a799c5da8404d6f10fd61,APPROVED,Not Applicable,2025-12-16T20:11:19.818000Z,2025-12-16T20:14:23.973000Z,2025-12-16T20:14:24.428000Z,2025-12-16T20:14:24.347173Z,185.0,C1HZ0IXQ,1483,46,Female,White,United States,United States,United States,English,No,Part-Time,Pass,N/A,Pass,N/A,Pass
6941bce527b9d207b59e9360,6630ddaf101768fb80fa72e2,APPROVED,Not Applicable,2025-12-16T20:11:20.430000Z,2025-12-16T20:16:59.474000Z,2025-12-16T20:17:01.140000Z,2025-12-16T20:16:59.883835Z,340.0,C1HZ0IXQ,614,33,Male,Asian,Thailand,United States,United States,Other,No,Unemployed (and job seeking),N/A,N/A,Pass,N/A,Pass
6941bce6f83553bce2da3c64,5c6ce4094768130001474362,APPROVED,Not Applicable,2025-12-16T20:15:59.075000Z,2025-12-16T20:27:56.325000Z,2025-12-16T20:27:57.503000Z,2025-12-16T20:27:56.683968Z,718.0,C1HZ0IXQ,5364,67,Male,Black,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",Pass,Pass,Pass,N/A,Pass
6941bd02ed6ae384cb50cb65,6720d262ceed23c1ad0be1c7,APPROVED,Not Applicable,2025-12-16T20:11:52.606000Z,2025-12-16T20:16:13.626000Z,2025-12-16T20:16:16.956000Z,2025-12-16T20:16:14.004079Z,262.0,C1HZ0IXQ,2404,36,Male,White,United States,United States,United States,English,No,Part-Time,Pass,N/A,Pass,Pass,Pass
6941bd09ec53ab91e640aac0,66c6ad713afa83a1ba517d18,APPROVED,Not Applicable,2025-12-16T20:11:57.758000Z,2025-12-16T20:17:05.283000Z,2025-12-16T20:17:05.750000Z,2025-12-16T20:17:05.659548Z,308.0,C1HZ0IXQ,2134,62,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",Pass,N/A,Pass,N/A,Pass
6941bd0bf7ec6390f2aecbe2,63d86d675509ff61463bddcd,APPROVED,Not Applicable,2025-12-16T20:12:06.181000Z,2025-12-16T20:17:35.591000Z,2025-12-16T20:17:36.048000Z,2025-12-16T20:17:35.954678Z,330.0,C1HZ0IXQ,5003,29,Female,Black,United States,United States,United States,English,Yes,Due to start a new job within the next month,Pass,N/A,Pass,N/A,Pass
6941bd66a5bacf7bc344fac0,66baad4fa89b22f75d2d93e5,APPROVED,Not Applicable,2025-12-16T20:13:33.630000Z,2025-12-16T20:16:18.097000Z,2025-12-16T20:16:21.553000Z,2025-12-16T20:16:18.690124Z,165.0,C1HZ0IXQ,1286,42,Female,White,United States,United States,United States,English,No,Part-Time,Pass,N/A,Pass,N/A,N/A
6941bdc8dc5df30685e8e07a,67709d0088d93adec607305e,APPROVED,Not Applicable,2025-12-16T20:15:12.061000Z,2025-12-16T20:19:32.353000Z,2025-12-16T20:19:35.176000Z,2025-12-16T20:19:32.713653Z,261.0,C1HZ0IXQ,1936,43,Female,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,Pass
6941be1fe57bcd19225352ee,5a6b7f02e6cc4a0001b6a591,APPROVED,Not Applicable,2025-12-16T20:16:34.584000Z,2025-12-16T20:19:56.785000Z,2025-12-16T20:19:59.735000Z,2025-12-16T20:19:57.221652Z,203.0,C1HZ0IXQ,4578,57,Female,White,Canada,United States,United States,English,No,Part-Time,Pass,N/A,Pass,N/A,Pass
6941be84e16e4ab9e2ef7b2d,6234b670fac1a65a6f832f32,APPROVED,Not Applicable,2025-12-16T20:18:16.768000Z,2025-12-16T20:22:07.426000Z,2025-12-16T20:22:09.059000Z,2025-12-16T20:22:07.830984Z,231.0,C1HZ0IXQ,4073,60,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,N/A,Pass,N/A,Pass
6941bea1c6c97e7279962e8e,66c0d1ca97a80ac91e109da8,APPROVED,Not Applicable,2025-12-16T20:18:54.279000Z,2025-12-16T20:21:53.761000Z,2025-12-16T20:21:55.031000Z,2025-12-16T20:21:54.129098Z,180.0,C1HZ0IXQ,1359,57,Male,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,Pass,N/A,Pass
6941bf0fcc7e1e08c00d5c26,60d93de1c8d49e78517751ff,APPROVED,Not Applicable,2025-12-16T20:21:09.250000Z,2025-12-16T20:25:28.173000Z,2025-12-16T20:25:31.109000Z,2025-12-16T20:25:28.543723Z,259.0,C1HZ0IXQ,5044,29,Female,Black,United States,United States,United States,English,No,Full-Time,Pass,N/A,Pass,N/A,Pass
6941bf3ee48113cfe6374af4,5fc880e2e2e6de210e008e1b,APPROVED,Not Applicable,2025-12-16T20:21:22.768000Z,2025-12-16T20:24:28.066000Z,2025-12-16T20:24:31.596000Z,2025-12-16T20:24:28.447218Z,186.0,C1HZ0IXQ,486,24,Female,Black,United States,United States,United States,English,No,Other,Pass,N/A,Pass,Pass,Pass
6941bf5658babc3cc3bff6a9,5d30d94d6c17550001d3ba17,APPROVED,Not Applicable,2025-12-16T20:21:46.662000Z,2025-12-16T20:25:37.406000Z,2025-12-16T20:25:40.140000Z,2025-12-16T20:25:37.764954Z,231.0,C1HZ0IXQ,8601,49,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,N/A,Pass,Pass,Pass
6941bfa66d2176f6d7fdb7a1,64136140e1cce438bf993257,APPROVED,Not Applicable,2025-12-16T20:23:06.659000Z,2025-12-16T20:26:28.851000Z,2025-12-16T20:26:30.898000Z,2025-12-16T20:26:29.240683Z,203.0,C1HZ0IXQ,1858,35,Male,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,Pass,Pass,Pass
6941bfb978c7517312893bf2,663f6c71063220be73b4ba2f,APPROVED,Not Applicable,2025-12-16T20:23:24.656000Z,2025-12-16T20:27:36.419000Z,2025-12-16T20:27:39.181000Z,2025-12-16T20:27:36.800223Z,252.0,C1HZ0IXQ,400,34,Male,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,Pass,Pass,Pass
6941bfc7a4817f9c657a0668,65dfed007b07633968ea9d63,APPROVED,Not Applicable,2025-12-16T20:23:41.027000Z,2025-12-16T20:26:24.129000Z,2025-12-16T20:26:24.588000Z,2025-12-16T20:26:24.490755Z,164.0,C1HZ0IXQ,607,47,Male,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,Pass,N/A,Pass
6941bfdf57cdfe06aacbed8f,5e614c386ee9b3017b83e4bc,APPROVED,Not Applicable,2025-12-16T20:24:05.270000Z,2025-12-16T20:27:24.416000Z,2025-12-16T20:27:25.188000Z,2025-12-16T20:27:24.807323Z,200.0,C1HZ0IXQ,7572,42,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,N/A,Pass,Pass,Pass
6941bff5348685e9615934e8,5f11f98efbaf2b0ef855ec6b,APPROVED,Not Applicable,2025-12-16T20:24:27.729000Z,2025-12-16T20:28:58.826000Z,2025-12-16T20:29:01.434000Z,2025-12-16T20:28:59.172391Z,272.0,C1HZ0IXQ,6515,27,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,N/A,Pass,Pass,Pass
6941c03899a59b2553f2e2e0,6715b46f9f59f9e05837029a,APPROVED,Not Applicable,2025-12-16T20:25:33.397000Z,2025-12-16T20:29:48.078000Z,2025-12-16T20:29:48.528000Z,2025-12-16T20:29:48.446370Z,255.0,C1HZ0IXQ,447,28,Female,Mixed,United States,United States,United States,English,DATA_EXPIRED,Full-Time,Pass,N/A,Pass,Pass,Pass
6941c05788d0cd54b2b3f5f4,6316212c1109a3b1bac89fe6,APPROVED,Not Applicable,2025-12-16T20:26:02.635000Z,2025-12-16T20:29:29.128000Z,2025-12-16T20:29:29.588000Z,2025-12-16T20:29:29.501562Z,207.0,C1HZ0IXQ,5570,32,Female,Black,United States,United States,United States,English,No,Full-Time,Pass,N/A,Pass,Pass,Pass
6941c0614dd6a741d1485c7c,66e7905cafcbdc661222b19c,APPROVED,Not Applicable,2025-12-16T20:26:12.441000Z,2025-12-16T20:31:50.499000Z,2025-12-16T20:31:51.030000Z,2025-12-16T20:31:50.864356Z,339.0,C1HZ0IXQ,1705,33,Female,White,United States,United States,United States,English,No,Part-Time,Pass,N/A,Pass,N/A,Pass
6941c0733df9b5758b5de7fb,66ecded667f721bca7e5609d,APPROVED,Not Applicable,2025-12-16T20:26:31.537000Z,2025-12-16T20:30:47.939000Z,2025-12-16T20:30:49.084000Z,2025-12-16T20:30:48.328187Z,257.0,C1HZ0IXQ,4902,33,Male,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,Pass,N/A,Pass
6941c0aa86678228f83124d6,638e84c70418d8a2c0aa372e,APPROVED,Not Applicable,2025-12-16T20:27:26.727000Z,2025-12-16T20:30:35.297000Z,2025-12-16T20:30:36.837000Z,2025-12-16T20:30:35.668294Z,189.0,C1HZ0IXQ,5533,69,Female,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,Pass,N/A,Pass
6941c0d9d5246e2b6892885b,671f48ecd819545f1b044941,APPROVED,Not Applicable,2025-12-16T20:29:07.110000Z,2025-12-16T20:32:49.088000Z,2025-12-16T20:32:49.719000Z,2025-12-16T20:32:49.636834Z,222.0,C1HZ0IXQ,866,37,Male,Black,United States,United States,United States,English,No,DATA_EXPIRED,Pass,N/A,Pass,N/A,Pass
6941c0f0d5de5d293ed3eff6,675f07ca6bd44d36b45694dd,APPROVED,Not Applicable,2025-12-16T20:28:36.666000Z,2025-12-16T20:35:08.533000Z,2025-12-16T20:35:09.157000Z,2025-12-16T20:35:08.977226Z,392.0,C1HZ0IXQ,494,54,Male,Black,United States,United States,United States,English,DATA_EXPIRED,Full-Time,Pass,N/A,Pass,N/A,Pass
6941c117fca0e07749dd94bd,5e169be613ec50c5903e0978,APPROVED,Not Applicable,2025-12-16T20:29:32.637000Z,2025-12-16T20:39:21.915000Z,2025-12-16T20:39:24.863000Z,2025-12-16T20:39:22.297551Z,590.0,C1HZ0IXQ,3092,62,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,N/A,Pass,N/A,Pass
6941c11c3d31663e0a22ac48,662966f0b2169f8047af1345,APPROVED,Not Applicable,2025-12-16T20:29:24.016000Z,2025-12-16T20:33:07.918000Z,2025-12-16T20:33:08.408000Z,2025-12-16T20:33:08.336761Z,224.0,C1HZ0IXQ,3233,56,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,N/A,Pass,N/A,Pass
6941c130a4817f9c657a068e,672d127c0844b35fabc0dae8,APPROVED,Not Applicable,2025-12-16T20:29:41.254000Z,2025-12-16T20:35:16.446000Z,2025-12-16T20:35:16.968000Z,2025-12-16T20:35:16.793591Z,336.0,C1HZ0IXQ,2405,26,Male,White,United States,United States,United States,English,Yes,Part-Time,N/A,N/A,N/A,N/A,N/A
6941c196b7d1b7c1ceb05d9c,672e2c87c32435e0ac0d5fd8,APPROVED,Not Applicable,2025-12-16T20:31:21.583000Z,2025-12-16T20:33:34.975000Z,2025-12-16T20:33:36.482000Z,2025-12-16T20:33:35.340561Z,134.0,C1HZ0IXQ,1166,33,Male,Mixed,United States,United States,United States,English,Yes,Full-Time,Pass,N/A,Pass,N/A,Pass
6941c19ef030aeed4146e53e,63174b4e900ff6c7b0444f29,APPROVED,Not Applicable,2025-12-16T20:31:30.704000Z,2025-12-16T20:37:40.982000Z,2025-12-16T20:37:43.825000Z,2025-12-16T20:37:41.358608Z,371.0,C1HZ0IXQ,5079,51,Female,Black,United States,United States,United States,English,No,Part-Time,Pass,N/A,Pass,N/A,Pass
6941c1a210a50132499c893f,65d0cd475c5c94e40f8e208a,APPROVED,Not Applicable,2025-12-16T20:31:35.053000Z,2025-12-16T20:34:03.179000Z,2025-12-16T20:34:05.371000Z,2025-12-16T20:34:03.553290Z,149.0,C1HZ0IXQ,341,54,Female,White,United States,United States,United States,English,Yes,Part-Time,Pass,N/A,Pass,Pass,Pass
6941c2029d5b72047d2fedf0,5d4c7ac3e8ec490018b0050d,APPROVED,Not Applicable,2025-12-16T20:33:12.969000Z,2025-12-16T20:39:12.830000Z,2025-12-16T20:39:15.469000Z,2025-12-16T20:39:13.207206Z,360.0,C1HZ0IXQ,8791,67,Female,Mixed,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",N/A,N/A,N/A,N/A,N/A
6941c2196941db4499ad29c1,641359b5040c453203e2c088,APPROVED,Not Applicable,2025-12-16T20:33:47.530000Z,2025-12-16T20:47:35.125000Z,2025-12-16T20:47:37.141000Z,2025-12-16T20:47:35.467941Z,828.0,C1HZ0IXQ,5552,24,Male,Mixed,United States,United States,United States,English,No,Full-Time,Pass,N/A,Pass,N/A,Pass
6941c21af373ca88452f6d67,65c10d7371fb575465c6d0ad,APPROVED,Not Applicable,2025-12-16T20:33:35.324000Z,2025-12-16T20:37:50.129000Z,2025-12-16T20:37:50.590000Z,2025-12-16T20:37:50.499858Z,255.0,C1HZ0IXQ,2178,56,Female,Black,United States,United States,United States,English,No,Unemployed (and job seeking),Pass,N/A,Pass,N/A,Pass
6941c222e48113cfe6374b4d,631542cace8d3c032e1acbd0,APPROVED,Not Applicable,2025-12-16T20:33:43.115000Z,2025-12-16T20:37:28.625000Z,2025-12-16T20:37:29.080000Z,2025-12-16T20:37:28.995834Z,226.0,C1HZ0IXQ,3768,42,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking),Pass,N/A,Pass,N/A,Pass
6941c23025da4b5cec715bfb,67e44d005c4d1291ac3cf780,APPROVED,Not Applicable,2025-12-16T20:33:58.460000Z,2025-12-16T20:38:08.661000Z,2025-12-16T20:38:09.095000Z,2025-12-16T20:38:09.006841Z,251.0,C1HZ0IXQ,2625,55,Female,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,Pass,Pass,Pass
6941c232bffd636594c37719,5c309bb410677f0001dda0ed,APPROVED,Not Applicable,2025-12-16T20:34:01.273000Z,2025-12-16T20:38:21.337000Z,2025-12-16T20:38:22.445000Z,2025-12-16T20:38:21.694099Z,261.0,C1HZ0IXQ,6541,44,Male,White,United States,United States,United States,English,No,Other,Pass,Pass,Pass,Pass,Pass
6941c2775f9fceb226d41efb,65d137ebe3f907e4ffc01d49,APPROVED,Not Applicable,2025-12-16T20:35:22.581000Z,2025-12-16T20:40:32.162000Z,2025-12-16T20:40:32.600000Z,2025-12-16T20:40:32.521760Z,310.0,C1HZ0IXQ,2761,66,Female,White,United States,United States,Lithuania,English,No,Other,Pass,N/A,Pass,Pass,Pass
6941c2994fe25767171f9ba5,61087e4fc006ee7d6be38641,APPROVED,Not Applicable,2025-12-16T20:35:42.822000Z,2025-12-16T20:52:43.532000Z,2025-12-16T20:52:45.814000Z,2025-12-16T20:52:43.886366Z,1021.0,C1HZ0IXQ,7076,31,Male,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,Pass,Pass,Pass
6941c2a209b1bfc5c9df66c5,67325d10b9e0c58d803cd7ba,APPROVED,Not Applicable,2025-12-16T20:35:50.955000Z,2025-12-16T20:39:34.733000Z,2025-12-16T20:39:37.333000Z,2025-12-16T20:39:35.101623Z,224.0,C1HZ0IXQ,3389,48,Female,White,United States,United States,United States,English,No,Part-Time,Pass,N/A,Pass,N/A,Pass
6941c2cd9fde24e5628e2d45,6717e980711aa123f04e3ae0,APPROVED,Not Applicable,2025-12-16T20:36:31.617000Z,2025-12-16T20:38:34.829000Z,2025-12-16T20:38:36.647000Z,2025-12-16T20:38:35.223615Z,124.0,C1HZ0IXQ,1178,36,Female,White,United States,United States,United States,English,No,DATA_EXPIRED,Pass,N/A,Pass,Pass,Pass
6941c36f275c9ed7a8d97e1a,66293a86e40515e886439323,APPROVED,Not Applicable,2025-12-16T20:39:16.587000Z,2025-12-16T20:43:22.412000Z,2025-12-16T20:43:25.915000Z,2025-12-16T20:43:22.777789Z,246.0,C1HZ0IXQ,3076,47,Female,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,Pass,Pass,Pass
6941c37af4b4db6a131572bc,66f63aeba07bb69cb2f44c32,APPROVED,Not Applicable,2025-12-16T20:39:25.653000Z,2025-12-16T20:43:09.552000Z,2025-12-16T20:43:10.092000Z,2025-12-16T20:43:10.317004Z,224.0,C1HZ0IXQ,4778,34,Male,White,United States,United States,United States,English,No,Full-Time,Pass,Pass,Pass,N/A,Pass
6941c3a09949c07034b6744a,66805f486ae4ada5289839e3,APPROVED,Not Applicable,2025-12-16T20:40:03.657000Z,2025-12-16T20:44:30.179000Z,2025-12-16T20:44:32.340000Z,2025-12-16T20:44:30.556840Z,267.0,C1HZ0IXQ,3928,36,Male,Black,United States,United States,United States,English,No,Unemployed (and job seeking),Pass,N/A,Pass,Pass,Pass
6941c3ba95afb920c24db0f0,66393ddc9483d4299b5e311e,APPROVED,Not Applicable,2025-12-16T20:40:26.239000Z,2025-12-16T20:44:56.394000Z,2025-12-16T20:44:57.542000Z,2025-12-16T20:44:56.779876Z,271.0,C1HZ0IXQ,2385,59,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking),Pass,N/A,Pass,N/A,Pass
6941c3c0e8faff4f0bcb661d,669f03ff3c00f836f8c98024,APPROVED,Not Applicable,2025-12-16T20:40:37.412000Z,2025-12-16T20:42:43.791000Z,2025-12-16T20:42:44.227000Z,2025-12-16T20:42:44.139868Z,127.0,C1HZ0IXQ,1416,33,Female,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,Pass,Pass,Pass
6941c3c9c3a2609edd539fdc,64677608fcea37852641c1d5,APPROVED,Not Applicable,2025-12-16T20:40:41.923000Z,2025-12-16T20:44:00.927000Z,2025-12-16T20:44:04.036000Z,2025-12-16T20:44:01.289519Z,200.0,C1HZ0IXQ,236,70,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",Pass,N/A,Pass,N/A,Pass
6941c40aa7dd51b2a1dd8cbc,6234f3b76898c3f34402935c,APPROVED,Not Applicable,2025-12-16T20:41:50.694000Z,2025-12-16T20:47:28.246000Z,2025-12-16T20:47:29.313000Z,2025-12-16T20:47:28.637096Z,338.0,C1HZ0IXQ,3400,54,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,N/A,Pass,N/A,Pass
6941c41451778a996cbaac67,63d87d4ba0b86684507f201d,APPROVED,Not Applicable,2025-12-16T20:41:59.693000Z,2025-12-16T20:54:07.209000Z,2025-12-16T20:54:07.656000Z,2025-12-16T20:54:07.576197Z,728.0,C1HZ0IXQ,1758,46,Male,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,N/A,Pass,N/A,Pass
6941c42dd7448eaa65763eb2,58f8a76359a9d400011c263c,APPROVED,Not Applicable,2025-12-16T20:42:27.362000Z,2025-12-16T20:49:18.899000Z,2025-12-16T20:49:21.388000Z,2025-12-16T20:49:19.272637Z,412.0,C1HZ0IXQ,5522,59,Female,White,United States,United States,United States,English,No,Full-Time,Pass,Pass,Pass,Pass,Pass
6941c45780208ab545c6e2a3,60000f2a76c4781a8bd880a0,APPROVED,Not Applicable,2025-12-16T20:43:25.772000Z,2025-12-16T20:49:30.564000Z,2025-12-16T20:49:33.528000Z,2025-12-16T20:49:30.904629Z,365.0,C1HZ0IXQ,1325,23,Female,White,United States,United States,United States,English,No,Other,Pass,N/A,Pass,Pass,Pass
6941c475197f38560754f799,67353de525b2a1085f3b7ed6,APPROVED,Not Applicable,2025-12-16T20:43:37.201000Z,2025-12-16T20:46:16.735000Z,2025-12-16T20:46:18.833000Z,2025-12-16T20:46:17.097371Z,160.0,C1HZ0IXQ,455,20,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,N/A,Pass,Pass,Pass
6941c4ab51640432c52824f7,667a1f5e23bc5cee5bdb0a89,APPROVED,Not Applicable,2025-12-16T20:44:31.749000Z,2025-12-16T20:49:51.806000Z,2025-12-16T20:49:54.906000Z,2025-12-16T20:49:52.179324Z,321.0,C1HZ0IXQ,1406,49,Male,White,United States,United States,United States,English,No,Part-Time,Pass,Pass,Pass,N/A,Pass
6941c4b84314628c516e8695,62e7a938dcfa4bc87aca18f4,APPROVED,Not Applicable,2025-12-16T20:44:44.235000Z,2025-12-16T20:56:47.457000Z,2025-12-16T20:56:49.294000Z,2025-12-16T20:56:47.832448Z,724.0,C1HZ0IXQ,3122,32,Male,White,United States,United States,United States,English,No,Part-Time,Pass,Pass,N/A,N/A,N/A
6941c4ba80208ab545c6e2af,5c9f4ad2bbce4600016f3771,APPROVED,Not Applicable,2025-12-16T20:44:45.112000Z,2025-12-16T20:48:08.091000Z,2025-12-16T20:48:10.381000Z,2025-12-16T20:48:08.458008Z,203.0,C1HZ0IXQ,761,26,Male,White,United States,United States,United States,English,No,Other,Pass,N/A,Pass,N/A,Pass
6941c4c95498cbcce6d5273c,671936053fd2824bcf9fe04b,APPROVED,Not Applicable,2025-12-16T20:45:02.452000Z,2025-12-16T20:49:38.084000Z,2025-12-16T20:49:41.495000Z,2025-12-16T20:49:38.437766Z,276.0,C1HZ0IXQ,316,61,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",Pass,N/A,Pass,N/A,Pass
6941c4ca800ff4e2d56e2a14,669b3144cbbd9512e58af7b6,APPROVED,Not Applicable,2025-12-16T20:45:02.929000Z,2025-12-16T20:52:09.926000Z,2025-12-16T20:52:12.339000Z,2025-12-16T20:52:10.280809Z,427.0,C1HZ0IXQ,1138,50,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking),Pass,Pass,Pass,Pass,Pass
6941c4ca9afdd1e4ebf844de,60fda89974295b41057b6778,APPROVED,Not Applicable,2025-12-16T20:45:01.898000Z,2025-12-16T20:47:06.961000Z,2025-12-16T20:47:09.757000Z,2025-12-16T20:47:07.338164Z,126.0,C1HZ0IXQ,2320,28,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",Pass,N/A,Pass,N/A,Pass
