Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status,Authenticity check: QID10,Authenticity check: QID29,Authenticity check: QID30,Authenticity check: QID31,Authenticity check: QID45,Authenticity check: QID52
6926418d8e7ed4848b9b9766,607cf097a3821b079390ebb5,APPROVED,Not Applicable,2025-11-25T23:53:52.940000Z,2025-11-25T23:55:42.792000Z,2025-11-26T21:09:50.115000Z,2025-11-25T23:55:43.193516Z,110.0,CMFOBEWE,4219,30,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",Pass,N/A,N/A,N/A,N/A,N/A
6926418fd55ad470372a1fa5,63db28baa4a5f06f19e7efc8,APPROVED,Not Applicable,2025-11-25T23:53:55.015000Z,2025-11-25T23:56:49.721000Z,2025-11-25T23:56:50.975000Z,2025-11-25T23:56:50.111670Z,175.0,CMFOBEWE,1982,36,Male,White,Puerto Rico,United States,United States,English,Yes,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
6926419c92aa6a69dbca508f,6630fbbf430541e72d02c6e5,APPROVED,Not Applicable,2025-11-25T23:57:38.816000Z,2025-11-26T00:02:30.456000Z,2025-11-26T00:02:56Z,2025-11-26T00:02:32.773405Z,292.0,CMFOBEWE,2608,41,Male,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,N/A,N/A,N/A,N/A,N/A
692641abb8885b4fcbeddf5b,67799ef8dc2d539cdfc39961,APPROVED,Not Applicable,2025-11-25T23:54:22.087000Z,2025-11-25T23:58:01.072000Z,2025-11-25T23:58:04.413000Z,2025-11-25T23:58:01.454188Z,219.0,CMFOBEWE,1735,28,Female,Black,United States,United States,United States,English,Yes,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
692641b172e9a2341b9e2ef9,5e8f4a2abae84a22830fd5a2,APPROVED,Not Applicable,2025-11-25T23:54:27.843000Z,2025-11-25T23:56:47.256000Z,2025-11-25T23:56:53.072000Z,2025-11-25T23:56:47.653793Z,140.0,CMFOBEWE,1535,35,Male,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
692641bedce11617ac2d350a,66901f424efa1239996f09cc,APPROVED,Not Applicable,2025-11-25T23:54:43.721000Z,2025-11-25T23:58:45.305000Z,2025-11-25T23:58:47.976000Z,2025-11-25T23:58:45.698648Z,242.0,CMFOBEWE,1808,62,Female,Black,United States,United States,United States,English,DATA_EXPIRED,Part-Time,Pass,N/A,N/A,N/A,N/A,N/A
692641c33dfcd72e48ff093d,652177a98948564c40f43f99,APPROVED,Not Applicable,2025-11-25T23:54:48.928000Z,2025-11-25T23:58:23.046000Z,2025-11-25T23:58:24.764000Z,2025-11-25T23:58:23.472331Z,215.0,CMFOBEWE,1474,46,Female,Asian,United States,United States,United States,English,No,Other,Pass,N/A,N/A,N/A,N/A,N/A
692641f7af38559dc6edcdf2,6787aae516d63ee1f52ff6da,APPROVED,Not Applicable,2025-11-25T23:55:38.795000Z,2025-11-25T23:58:41.491000Z,2025-11-25T23:58:43.487000Z,2025-11-25T23:58:41.893547Z,183.0,CMFOBEWE,221,22,Female,Other,United States,United States,Puerto Rico,English,DATA_EXPIRED,DATA_EXPIRED,Pass,N/A,N/A,N/A,N/A,N/A
692641f7cff682f37bdb9a7b,5b9dcb3bd2599000011033a7,APPROVED,Not Applicable,2025-11-25T23:55:39.466000Z,2025-11-25T23:57:29.062000Z,2025-11-26T21:09:50.364000Z,2025-11-25T23:57:29.446447Z,110.0,CMFOBEWE,1623,29,Female,Mixed,United States,United States,United States,English,No,Unemployed (and job seeking),Pass,N/A,N/A,N/A,N/A,N/A
69264221aa04bb725fae986b,615e01e53a44a0c3c04378c0,APPROVED,Not Applicable,2025-11-25T23:56:27.083000Z,2025-11-26T00:01:37.426000Z,2025-11-26T00:03:12.170000Z,2025-11-26T00:01:37.949665Z,311.0,CMFOBEWE,5090,86,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",Pass,N/A,N/A,N/A,N/A,N/A
692642297ed7e237a809f95a,675de3bd64119cef93edfc75,APPROVED,Not Applicable,2025-11-25T23:56:43.513000Z,2025-11-26T00:02:57.718000Z,2025-11-26T00:03:17.569000Z,2025-11-26T00:03:00.129879Z,375.0,CMFOBEWE,4999,46,Male,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,Pass,N/A
6926423533a2c730cd8497be,678851f427536397f63120bf,APPROVED,Not Applicable,2025-11-25T23:56:43.105000Z,2025-11-25T23:59:01.246000Z,2025-11-25T23:59:02.478000Z,2025-11-25T23:59:01.638867Z,139.0,CMFOBEWE,1325,32,Female,Mixed,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,N/A,N/A,N/A,N/A,N/A
6926423734bf6032e599260a,67cb97aa66285604188d577a,APPROVED,Not Applicable,2025-11-26T00:03:03.264000Z,2025-11-26T00:11:33.845000Z,2025-11-26T00:11:37.171000Z,2025-11-26T00:11:34.226519Z,511.0,CMFOBEWE,3402,55,Male,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,Pass,N/A
69264237c12003a30b227aae,613791b385f3396ed8b41d1c,APPROVED,Not Applicable,2025-11-25T23:56:42.609000Z,2025-11-25T23:58:53.362000Z,2025-11-25T23:58:53.857000Z,2025-11-25T23:58:53.760812Z,131.0,CMFOBEWE,865,28,Female,Asian,India,United States,United States,Gujarati,No,Unemployed (and job seeking),Pass,N/A,N/A,N/A,N/A,N/A
6926425133efe05466db8e38,636147ee17c4df2ebf189cf5,APPROVED,Not Applicable,2025-11-25T23:57:08.295000Z,2025-11-25T23:59:10.302000Z,2025-11-25T23:59:12.398000Z,2025-11-25T23:59:10.698063Z,123.0,CMFOBEWE,2226,27,Male,Asian,Philippines,United States,United States,English,Yes,Part-Time,Pass,N/A,N/A,N/A,N/A,N/A
6926425434614d88e48e08cc,63b6c0863cac38cef51210a4,APPROVED,Not Applicable,2025-11-25T23:57:14.979000Z,2025-11-26T00:01:21.466000Z,2025-11-26T00:03:00.400000Z,2025-11-26T00:01:21.879165Z,247.0,CMFOBEWE,2031,36,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking),Pass,N/A,N/A,N/A,N/A,N/A
69264255bf36a35a02adb1a2,62f197476f43c60e212a98c3,APPROVED,Not Applicable,2025-11-25T23:57:09.341000Z,2025-11-26T00:01:35.191000Z,2025-11-26T00:03:13.013000Z,2025-11-26T00:01:35.583949Z,266.0,CMFOBEWE,1209,46,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,N/A,N/A,N/A,Pass,N/A
69264257360d1bc1de770bb8,649eda88e98695fa1194e9e8,APPROVED,Not Applicable,2025-11-25T23:57:22.237000Z,2025-11-26T00:01:00.449000Z,2025-11-26T00:02:48.236000Z,2025-11-26T00:01:00.837186Z,219.0,CMFOBEWE,2004,68,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",Pass,N/A,N/A,N/A,Pass,N/A
6926425e07eaae8d846d1b76,5c738c1738ff4500017ba1fd,APPROVED,Not Applicable,2025-11-25T23:57:23.075000Z,2025-11-25T23:59:07.251000Z,2025-11-26T21:09:50.908000Z,2025-11-25T23:59:07.623087Z,105.0,CMFOBEWE,656,30,Prefer not to say,Other,United States,United States,United States,English,Yes,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
692642655e45569a9d649a3a,5a74d7f717ef3500016ff92a,APPROVED,Not Applicable,2025-11-25T23:57:28.445000Z,2025-11-25T23:59:56.937000Z,2025-11-26T00:00:00.183000Z,2025-11-25T23:59:57.386154Z,149.0,CMFOBEWE,4683,35,Female,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,Pass,N/A
692642761f320ef075969c8a,668ee8304fb687b5362135f8,APPROVED,Not Applicable,2025-11-25T23:57:42.933000Z,2025-11-26T00:01:37.350000Z,2025-11-26T00:03:03.428000Z,2025-11-26T00:01:37.789855Z,235.0,CMFOBEWE,0,66,Female,White,United States,United States,DATA_EXPIRED,DATA_EXPIRED,DATA_EXPIRED,DATA_EXPIRED,Pass,N/A,N/A,N/A,N/A,N/A
6926427c3b0d28be263670f0,5641ce9017bdbe000b2a0a3b,APPROVED,Not Applicable,2025-11-25T23:57:57.001000Z,2025-11-26T00:01:26.136000Z,2025-11-26T00:02:52.385000Z,2025-11-26T00:01:26.540162Z,210.0,CMFOBEWE,2597,31,Female,DATA_EXPIRED,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,N/A,N/A,N/A,N/A,N/A
69264283af536780c17227ad,5938e042e9b44100013ae891,APPROVED,Not Applicable,2025-11-25T23:58:01.482000Z,2025-11-26T00:06:56.149000Z,2025-11-26T00:06:56.807000Z,2025-11-26T00:06:56.579826Z,535.0,CMFOBEWE,9633,40,Female,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,Pass,N/A
6926428b9c0c8a8cd15337e5,6626bed66dbc715d4a96d24f,APPROVED,Not Applicable,2025-11-25T23:58:08.137000Z,2025-11-26T00:01:46.516000Z,2025-11-26T00:03:18.764000Z,2025-11-26T00:01:46.930146Z,219.0,CMFOBEWE,415,30,Female,Black,United States,United States,United States,English,DATA_EXPIRED,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
692642a2cd6866cc38fa0b96,61086c714ebfaefbb62531b2,APPROVED,Not Applicable,2025-11-25T23:58:29.871000Z,2025-11-26T00:02:01.905000Z,2025-11-26T00:02:53.378000Z,2025-11-26T00:02:02.441699Z,213.0,CMFOBEWE,1803,25,Female,Asian,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,N/A,N/A,N/A,N/A,N/A
692642afabf9526d89e6de71,676c45d92368330a2c254895,APPROVED,Not Applicable,2025-11-25T23:58:48.511000Z,2025-11-26T00:12:39.337000Z,2025-11-26T00:12:40.649000Z,2025-11-26T00:12:39.726361Z,831.0,CMFOBEWE,1618,33,Female,Asian,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,N/A,N/A,N/A,N/A,N/A
692642b5a2ff11e9dc86a09c,66aaa489c09cfc52727f0750,APPROVED,Not Applicable,2025-11-25T23:58:45.523000Z,2025-11-26T00:01:06.171000Z,2025-11-26T00:02:48.953000Z,2025-11-26T00:01:06.563658Z,141.0,CMFOBEWE,848,43,Male,Asian,United States,United States,United States,English,No,Unemployed (and job seeking),Pass,N/A,N/A,N/A,N/A,N/A
692642b84b59d01fe166b726,5d7047d764b37b0017ffa710,APPROVED,Not Applicable,2025-11-25T23:58:52.041000Z,2025-11-26T00:00:33.912000Z,2025-11-26T21:09:52.171000Z,2025-11-26T00:00:34.631428Z,102.0,CMFOBEWE,5430,54,Female,White,United States,United States,United States,English,No,Part-Time,Pass,N/A,N/A,N/A,N/A,N/A
692642b90db9966177661ea8,6715129ec9c5aff7db36d7e7,APPROVED,Not Applicable,2025-11-25T23:58:56.309000Z,2025-11-26T00:03:24.821000Z,2025-11-26T00:03:31.126000Z,2025-11-26T00:03:25.968924Z,269.0,CMFOBEWE,1956,23,Female,Other,United States,United States,United States,English,No,Unemployed (and job seeking),Pass,Pass,N/A,N/A,N/A,N/A
692642d5ac50e1a1c2be3a88,6782e521cbe48b635ea6bf98,APPROVED,Not Applicable,2025-11-25T23:59:21.707000Z,2025-11-26T00:07:29.734000Z,2025-11-26T00:07:30.250000Z,2025-11-26T00:07:30.131302Z,489.0,CMFOBEWE,2721,31,Male,Black,Germany,United States,United States,English,No,Other,N/A,N/A,N/A,N/A,N/A,N/A
692642db0409de30a41de4cb,67ad7dd029e1f3ae3a564eac,APPROVED,Not Applicable,2025-11-25T23:59:28.382000Z,2025-11-26T00:01:33.310000Z,2025-11-26T00:03:00.825000Z,2025-11-26T00:01:33.705043Z,125.0,CMFOBEWE,347,29,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,N/A,N/A,N/A,Pass,N/A
692642dc00df6a227dda8cc7,668f804da949e7f22a7c647e,APPROVED,Not Applicable,2025-11-25T23:59:28.587000Z,2025-11-26T00:02:54.874000Z,2025-11-26T00:03:01.922000Z,2025-11-26T00:02:57.094087Z,207.0,CMFOBEWE,1128,26,Female,Asian,United States,United States,United States,English,No,Unemployed (and job seeking),Pass,N/A,N/A,N/A,N/A,N/A
692642e7656e0c683cbc2e25,6645755c72f71662e832dfb8,APPROVED,Not Applicable,2025-11-25T23:59:40.838000Z,2025-11-26T00:03:03.280000Z,2025-11-26T00:03:03.840000Z,2025-11-26T00:03:05.597013Z,203.0,CMFOBEWE,306,30,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking),Pass,N/A,N/A,N/A,N/A,N/A
692642ff119187808383c131,66993a8836c6a030317252c6,APPROVED,Not Applicable,2025-11-26T00:00:08.488000Z,2025-11-26T00:03:29.089000Z,2025-11-26T00:03:34.761000Z,2025-11-26T00:03:30.175565Z,201.0,CMFOBEWE,651,52,Female,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
692643024c8e97400a1ec839,65c12aec64a50727ccd1ac6e,APPROVED,Not Applicable,2025-11-26T00:00:08.618000Z,2025-11-26T00:03:27.047000Z,2025-11-26T00:03:40.654000Z,2025-11-26T00:03:28.054656Z,199.0,CMFOBEWE,5499,37,Female,Black,United States,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,Pass,N/A
692643157417cbfc5d1b506d,6679a7429f703992d1619bdc,APPROVED,Not Applicable,2025-11-26T00:00:30.233000Z,2025-11-26T00:02:44.305000Z,2025-11-26T00:02:59.861000Z,2025-11-26T00:02:48.407937Z,135.0,CMFOBEWE,979,22,Female,White,United States,United States,United States,English,Yes,Full-Time,Pass,N/A,N/A,N/A,Pass,N/A
69264316d513ad72c3314e60,604bd44cb5668ba12cc9376e,APPROVED,Not Applicable,2025-11-26T00:00:27.491000Z,2025-11-26T00:05:24.507000Z,2025-11-26T00:05:25.056000Z,2025-11-26T00:05:24.944523Z,298.0,CMFOBEWE,8623,76,Female,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
6926431a38235f343b5c3169,66a315783bbc0d7b50f58165,APPROVED,Not Applicable,2025-11-26T00:00:31.766000Z,2025-11-26T00:05:25.371000Z,2025-11-26T00:05:26.628000Z,2025-11-26T00:05:25.770808Z,294.0,CMFOBEWE,53,34,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,N/A,N/A,N/A,N/A,N/A
6926431db4877335e49c23d8,64d51ceb3d71f86ee69a116b,APPROVED,Not Applicable,2025-11-26T00:08:02.969000Z,2025-11-26T00:22:30.666000Z,2025-11-26T00:22:31.268000Z,2025-11-26T00:22:31.052368Z,868.0,CMFOBEWE,2332,52,Female,White,"Venezuela, Bolivarian Republic of",United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,Pass,N/A
69264324310be5c8794fbd7c,66a17a779e3636cd2abd0fb0,APPROVED,Not Applicable,2025-11-26T00:00:36.111000Z,2025-11-26T00:03:05.993000Z,2025-11-26T00:03:09.100000Z,2025-11-26T00:03:07.905654Z,150.0,CMFOBEWE,103,50,Female,White,United States,United States,United States,English,Yes,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
69264330ba4d00c2556b09ac,674d1412e0b30ad8c359b635,APPROVED,Not Applicable,2025-11-26T00:00:54.182000Z,2025-11-26T00:06:05.879000Z,2025-11-26T00:06:10.457000Z,2025-11-26T00:06:06.308974Z,312.0,CMFOBEWE,2618,43,Female,White,United States,United States,United States,English,No,Part-Time,Pass,Pass,N/A,N/A,Pass,N/A
692643450ad3ee928690895b,5e14328137241ca4281770c2,APPROVED,Not Applicable,2025-11-26T00:01:15.503000Z,2025-11-26T00:04:31.586000Z,2025-11-26T00:04:32.093000Z,2025-11-26T00:04:33.353626Z,197.0,CMFOBEWE,1032,32,Female,White,United States,United States,United States,English,No,DATA_EXPIRED,Pass,N/A,N/A,N/A,N/A,N/A
69264374002f6ae949226bd1,644149f12fdd68383d03646d,APPROVED,Not Applicable,2025-11-26T00:02:18.413000Z,2025-11-26T00:04:02.417000Z,2025-11-26T21:09:53.052000Z,2025-11-26T00:04:02.807514Z,105.0,CMFOBEWE,498,26,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,N/A,N/A,N/A,N/A,N/A
6926439c6f1713e7210da593,6103217486fd393d9efbba25,APPROVED,Not Applicable,2025-11-26T00:02:46.718000Z,2025-11-26T00:05:40.654000Z,2025-11-26T00:05:41.638000Z,2025-11-26T00:05:41.047402Z,174.0,CMFOBEWE,920,25,Female,Mixed,Panama,United States,United States,Spanish,Yes,"Not in paid work (e.g. homemaker', 'retired or disabled)",Pass,N/A,N/A,N/A,N/A,N/A
692643a3304920ad21a9022e,6635316958a453da5e2af8b2,APPROVED,Not Applicable,2025-11-26T00:02:49.219000Z,2025-11-26T00:06:22.360000Z,2025-11-26T00:06:23.317000Z,2025-11-26T00:06:23.223731Z,214.0,CMFOBEWE,2952,65,Male,White,United States,United States,United States,English,No,Part-Time,Pass,N/A,N/A,N/A,N/A,N/A
692643a4654f99c5689b1c3c,5fc30c35704ddd267cc9123f,APPROVED,Not Applicable,2025-11-26T00:02:48.188000Z,2025-11-26T00:05:51.807000Z,2025-11-26T00:05:54.271000Z,2025-11-26T00:05:52.201387Z,184.0,CMFOBEWE,4772,38,Female,White,United States,United States,United States,English,No,Full-Time,Pass,Pass,N/A,N/A,N/A,N/A
692643b72042ac0d4ec8346e,5e64a02eb7d70b20f250b129,APPROVED,Not Applicable,2025-11-26T00:03:12.773000Z,2025-11-26T00:09:11.714000Z,2025-11-26T00:09:15.223000Z,2025-11-26T00:09:12.165156Z,359.0,CMFOBEWE,8885,67,Female,White,United States,United States,United States,English,Yes,Other,Pass,N/A,N/A,N/A,Pass,N/A
692643cd2722b994e1e51b51,691657753610a120c869c8f9,APPROVED,Not Applicable,2025-11-26T00:03:28.550000Z,2025-11-26T00:08:28.789000Z,2025-11-26T00:08:31.289000Z,2025-11-26T00:08:29.227902Z,301.0,CMFOBEWE,33,26,Male,White,United States,United States,DATA_EXPIRED,English,No,Full-Time,Pass,N/A,N/A,N/A,Pass,N/A
692643d8b88442f6d68c75ec,67830f239e46bdc320aefc80,APPROVED,Not Applicable,2025-11-26T00:03:56.150000Z,2025-11-26T00:05:45.745000Z,2025-11-26T21:09:53.392000Z,2025-11-26T00:05:46.151233Z,110.0,CMFOBEWE,1002,35,Male,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
692643d8bded7f7e2c067580,5739549114f69e00067becd8,APPROVED,Not Applicable,2025-11-26T00:03:41.999000Z,2025-11-26T00:06:33.245000Z,2025-11-26T00:06:33.798000Z,2025-11-26T00:06:33.681309Z,172.0,CMFOBEWE,3563,64,Male,White,United States,United States,United States,English,No,DATA_EXPIRED,Pass,N/A,N/A,N/A,N/A,N/A
692643dba758d9020d632dbb,691f9d971b2728ff10270960,APPROVED,Not Applicable,2025-11-26T00:03:44.189000Z,2025-11-26T00:06:16.539000Z,2025-11-26T00:06:19.881000Z,2025-11-26T00:06:16.963149Z,153.0,CMFOBEWE,18,47,Male,White,United States,United States,DATA_EXPIRED,English,No,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
692643de207594d20c2904b0,65dfd1cdf84b3237168a720b,APPROVED,Not Applicable,2025-11-26T00:03:47.086000Z,2025-11-26T00:06:46.106000Z,2025-11-26T00:06:46.610000Z,2025-11-26T00:06:46.518301Z,180.0,CMFOBEWE,796,39,Female,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
692643df88a05dd04309f5a2,60a1e1f4a3707c983a98f185,APPROVED,Not Applicable,2025-11-26T00:03:47.584000Z,2025-11-26T00:07:08.649000Z,2025-11-26T00:07:12.192000Z,2025-11-26T00:07:09.044967Z,202.0,CMFOBEWE,6819,32,Female,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
692643e54694ccc9b9632567,5d474d1fab2d280015bb0110,APPROVED,Not Applicable,2025-11-26T00:03:54.068000Z,2025-11-26T00:05:30.147000Z,2025-11-26T21:09:53.669000Z,2025-11-26T00:05:30.513407Z,97.0,CMFOBEWE,3095,37,Male,Asian,Vietnam,United States,United States,Chinese,No,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
692643efd1423458095e9281,6736bb65c96d233e91e93afa,APPROVED,Not Applicable,2025-11-26T00:04:04.385000Z,2025-11-26T00:07:02.220000Z,2025-11-26T00:07:02.802000Z,2025-11-26T00:07:02.697066Z,178.0,CMFOBEWE,1369,40,Female,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,Pass,N/A
692643f29c3a34b1c0065b76,614fc816a16fc09b18c32f04,APPROVED,Not Applicable,2025-11-26T00:04:06.896000Z,2025-11-26T00:06:47.527000Z,2025-11-26T00:06:48.075000Z,2025-11-26T00:06:47.972431Z,161.0,CMFOBEWE,2401,60,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",Pass,N/A,N/A,Pass,N/A,N/A
692643fc8f45d06888805b09,65403100f465bc9343e271d5,APPROVED,Not Applicable,2025-11-26T00:04:16.198000Z,2025-11-26T00:07:27.138000Z,2025-11-26T00:07:29.245000Z,2025-11-26T00:07:27.525498Z,191.0,CMFOBEWE,1299,24,Female,Mixed,United States,United States,United States,English,No,Unemployed (and job seeking),Pass,N/A,N/A,N/A,N/A,N/A
69264400d8a25a55a0925e45,655386dc470f6217a78fec03,APPROVED,Not Applicable,2025-11-26T00:08:35.319000Z,2025-11-26T00:15:23.564000Z,2025-11-26T00:15:24.094000Z,2025-11-26T00:15:23.997244Z,409.0,CMFOBEWE,1968,42,Female,White,United States,United States,United States,English,Yes,Full-Time,Pass,N/A,N/A,N/A,Pass,Pass
6926441b7222796617b5c5b5,5e8b9c7054a5cc07dd6e174d,APPROVED,Not Applicable,2025-11-26T00:04:47.515000Z,2025-11-26T00:06:41.736000Z,2025-11-26T21:09:53.916000Z,2025-11-26T00:06:42.203448Z,115.0,CMFOBEWE,4156,52,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,N/A,N/A,N/A,N/A,N/A
69264425d7ba2150bca2b70a,63da9470c3ccb842dd565745,APPROVED,Not Applicable,2025-11-26T00:04:56.653000Z,2025-11-26T00:06:30.656000Z,2025-11-26T21:09:54.169000Z,2025-11-26T00:06:31.088896Z,95.0,CMFOBEWE,7693,29,Male,White,United States,United States,United States,English,Yes,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
692644477ed7e237a809f9ba,5600b1e577f33b0005cb3364,APPROVED,Not Applicable,2025-11-26T00:05:32.857000Z,2025-11-26T00:07:59.383000Z,2025-11-26T00:07:59.890000Z,2025-11-26T00:08:00.171642Z,147.0,CMFOBEWE,2486,34,Female,Mixed,United States,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
6926444830c917e55ddabe0d,66eb7b0ca91699e7d2eefa58,APPROVED,Not Applicable,2025-11-26T00:05:41.054000Z,2025-11-26T00:10:27.646000Z,2025-11-26T00:10:29.958000Z,2025-11-26T00:10:28.128574Z,287.0,CMFOBEWE,36,63,Female,Black,United States,United States,United States,English,No,Part-Time,Pass,N/A,N/A,N/A,N/A,N/A
6926444969ad9a9cae92eab6,5a8ae16ff49c9a0001f3acb4,APPROVED,Not Applicable,2025-11-26T00:05:44.850000Z,2025-11-26T00:14:43.952000Z,2025-11-26T00:14:45.888000Z,2025-11-26T00:14:44.366787Z,540.0,CMFOBEWE,4110,48,Male,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,N/A,N/A,N/A,Pass,N/A
6926444982f749876cf39d56,671e5fd361d7b730c2e1ce2f,APPROVED,Not Applicable,2025-11-26T00:05:32.880000Z,2025-11-26T00:07:53.261000Z,2025-11-26T00:07:58.892000Z,2025-11-26T00:07:53.702929Z,141.0,CMFOBEWE,889,28,Female,Asian,Nepal,United States,United States,English,Yes,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
6926444f980a440367639a45,597761dfd5ddf60001d14b20,APPROVED,Not Applicable,2025-11-26T00:05:41.094000Z,2025-11-26T00:07:52.300000Z,2025-11-26T00:07:55.703000Z,2025-11-26T00:07:52.720033Z,132.0,CMFOBEWE,4456,40,Male,Asian,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,N/A,N/A,N/A,N/A,N/A
692644586d3bcbfc381d6d2b,607371afec9eae723cd4b3a1,APPROVED,Not Applicable,2025-11-26T00:05:47.654000Z,2025-11-26T00:08:11.997000Z,2025-11-26T00:08:15.242000Z,2025-11-26T00:08:12.394648Z,145.0,CMFOBEWE,3300,44,Female,Asian,Indonesia,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
692644601465a244d8355119,63f804e5483d1817b4f207b9,APPROVED,Not Applicable,2025-11-26T00:05:57.706000Z,2025-11-26T00:12:08.454000Z,2025-11-26T00:12:09.053000Z,2025-11-26T00:12:08.851819Z,371.0,CMFOBEWE,1174,27,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking),Pass,N/A,N/A,N/A,N/A,N/A
69264468fb0dd12d01ce1d10,664d66968c079c47d30789d7,APPROVED,Not Applicable,2025-11-26T00:06:04.599000Z,2025-11-26T00:10:14.225000Z,2025-11-26T00:10:14.722000Z,2025-11-26T00:10:14.610438Z,250.0,CMFOBEWE,670,34,Female,Mixed,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,N/A,N/A,N/A,N/A,N/A
6926446fd377fd36c7f8ccb4,67ee3bce2fd293df8bc0c77a,APPROVED,Not Applicable,2025-11-26T00:06:13.223000Z,2025-11-26T00:08:30.602000Z,2025-11-26T00:08:36.162000Z,2025-11-26T00:08:31.031209Z,138.0,CMFOBEWE,2618,33,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,Pass,N/A,N/A,N/A,N/A
6926447891941ba402eeb7e2,6564d85d00e8eb6fcd198d46,APPROVED,Not Applicable,2025-11-26T00:06:19.697000Z,2025-11-26T00:09:09.416000Z,2025-11-26T00:09:09.970000Z,2025-11-26T00:09:09.867729Z,170.0,CMFOBEWE,439,27,Male,Other,United States,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
69264486618ac27577925065,664646ff47f6f052eae80ee8,APPROVED,Not Applicable,2025-11-26T00:09:29.583000Z,2025-11-26T00:14:23.886000Z,2025-11-26T00:14:24.387000Z,2025-11-26T00:14:24.302354Z,295.0,CMFOBEWE,2097,36,Female,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
69264486c12003a30b227f0e,668436a6aea1d1d7e159f7ed,APPROVED,Not Applicable,2025-11-26T00:06:43.330000Z,2025-11-26T00:08:45.054000Z,2025-11-26T00:08:47.688000Z,2025-11-26T00:08:45.532886Z,122.0,CMFOBEWE,1888,33,Female,DATA_EXPIRED,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,N/A,N/A,N/A,Pass,N/A
